Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Mongolia,2007,39.3420831,97.32900238,76.78076172,0.0,3701.0,0.0,4833.451,103224.0886,4.68248358
Mongolia,2008,39.46310936,97.12680817,77.27954865,0.0,4001.0,0.0,4874.44,105303.0442,4.628963995
Mongolia,2009,39.6727783,96.93710327,77.79936981,0.0,4039.0,0.0,4823.235,110500.7889,4.36488739
Mongolia,2010,16.80071492,96.07942974,78.50208044,0.0,4313.0,0.0,4864.224,111864.4296,4.348320566
Mongolia,2011,17.85836469,94.15539127,72.05707491,0.0,4536.0,0.0,4894.202,125513.1046,3.899355383
Mongolia,2012,40.83620484,96.42514038,79.45494843,0.0,4816.0,0.0,3876.809,136128.2754,2.847908701
Mongolia,2013,52.0,97.8,81.2,85.0,5020.0,1.693227092,4165.367,142428.8651,2.924524461
Mongolia,2014,42.23615074,96.11358643,80.60873413,170.0,5376.0,3.162202381,4460.568,136415.3643,3.269842824
Mongolia,2015,43.13681235,95.96138,81.1916275,170.0,5513.0,3.083620533,4468.379,130283.4189,3.42973729
Mongolia,2016,44.16860455,95.80947113,81.77503204,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1996,98.77583581,99.51998138,99.18074036,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1997,98.93446685,99.5456543,99.27337646,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1998,99.06584792,99.56521606,99.34793091,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,1999,99.16486039,99.57801056,99.40249634,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2000,99.22881276,99.58438873,99.4369812,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2001,99.2593958,99.58641052,99.4541626,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2002,99.26541493,99.58669281,99.46000671,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2003,99.25917136,99.58708191,99.46105957,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2004,99.25334307,99.5896759,99.46193695,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2005,99.53434226,100.0,99.83022071,1866.0,2864.0,65.15363128,14826.38,31138.86445,47.61374655
Montenegro,2006,99.26565254,99.61459351,99.48332214,1750.0,2952.0,59.28184282,14355.58,32021.77684,44.83067905
Montenegro,2007,99.30562692,99.64232635,99.51626587,1284.0,2144.0,59.8880597,14876.52,35196.75288,42.26673992
Montenegro,2008,99.37843416,99.68198395,99.56887817,1539.0,2828.0,54.42008487,13706.29,35363.63873,38.75814394
Montenegro,2009,99.48457734,99.73338318,99.64112091,2071.0,2760.0,75.03623188,14828.03,30160.19995,49.16422976
Montenegro,2010,99.61875894,99.79496002,99.72993469,2750.0,4022.0,68.37394331,14644.88,29830.28011,49.09400765
Montenegro,2011,99.76327964,99.86212158,99.82582092,1204.0,2656.0,45.3313253,12877.83,30065.32706,42.83282857
Montenegro,2012,99.8862613,99.92461395,99.91059875,1477.0,2844.0,51.93389592,13416.66,29222.23115,45.91251069
Montenegro,2013,99.9,99.6,99.7,2504.0,3945.0,63.47275032,13220.84,26774.87908,49.37777669
Montenegro,2014,99.99234458,99.99221802,99.99226379,1752.0,3174.0,55.21588402,12085.52,26276.10559,45.99433488
Montenegro,2015,99.99932371,99.99906921,99.99916077,1491.0,3003.0,49.65034965,11910.79,27696.89617,43.00406055
Montenegro,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,1996,0.0,0.0,0.0,0.0,17.0,0.0,0.0,362.3,0.0
Montserrat,1997,0.0,0.0,0.0,0.0,18.0,0.0,0.0,310.7,0.0
Montserrat,1998,0.0,0.0,0.0,0.0,15.0,0.0,0.0,310.8,0.0
Montserrat,1999,0.0,0.0,0.0,0.0,15.0,0.0,0.0,289.3,0.0
Montserrat,2000,0.0,0.0,0.0,0.0,12.0,0.0,0.0,278.5,0.0
Montserrat,2001,0.0,0.0,0.0,0.0,12.0,0.0,0.0,278.5,0.0
Montserrat,2002,0.0,0.0,0.0,0.0,20.0,0.0,0.0,374.5,0.0
Montserrat,2003,0.0,0.0,0.0,0.0,21.0,0.0,0.0,369.5,0.0
Montserrat,2004,0.0,0.0,0.0,0.0,21.0,0.0,0.0,369.5,0.0
Montserrat,2005,0.0,0.0,0.0,0.0,21.7,0.0,0.0,365.2,0.0
Montserrat,2006,0.0,0.0,0.0,0.0,21.9,0.0,0.0,360.9,0.0
Montserrat,2007,0.0,0.0,0.0,0.0,22.6,0.0,0.0,416.1,0.0
Montserrat,2008,0.0,0.0,0.0,0.0,23.0,0.0,0.0,503.59,0.0
Montserrat,2009,0.0,0.0,0.0,0.0,23.0,0.0,0.0,468.16,0.0
Montserrat,2010,0.0,0.0,0.0,0.0,23.0,0.0,0.0,695.12,0.0
Montserrat,2011,0.0,0.0,0.0,0.0,23.0,0.0,0.0,399.6084,0.0
Montserrat,2012,0.0,0.0,0.0,0.0,23.0,0.0,0.0,420.3552,0.0
Montserrat,2013,0.0,0.0,0.0,0.0,23.0,0.0,0.0,567.4688,0.0
Montserrat,2014,0.0,0.0,0.0,0.0,24.0,0.0,0.0,507.2104,0.0
Montserrat,2015,0.0,0.0,0.0,0.0,24.0,0.0,0.0,593.2684,0.0
Montserrat,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1996,28.82893336,91.27658081,61.31544876,1957.0,12538.0,15.60855001,53655.96,300600.5588,17.84958758
Morocco,1997,32.46490948,91.70967102,63.47954178,2083.0,13593.0,15.32406386,54521.88,311169.2562,17.5216153
Morocco,1998,36.11337307,92.13657379,65.62527466,1777.0,12968.0,13.70296114,54802.52,324709.4093,16.87740436
Morocco,1999,39.76825328,92.55626678,67.74959564,825.0,12895.0,6.397828616,51990.08,337419.7804,15.40813047
Morocco,2000,37.12988358,98.48,69.85096741,782.0,12863.0,6.079452694,52736.74,345610.501,15.25900974
Morocco,2001,47.1039245,93.37502289,71.93392181,1077.0,15046.0,7.158048651,53922.49,356707.4469,15.11672674
Morocco,2002,50.80030729,93.77906799,74.00453949,1044.0,15235.0,6.852641943,54418.63,364342.3698,14.93612451
Morocco,2003,54.53080978,94.18331909,76.06886292,1659.0,16578.0,10.00723851,56930.98,362540.7479,15.70333275
Morocco,2004,51.3,94.6,78.2,1807.0,17705.0,10.20615645,102138.4,434531.3085,23.50541791
Morocco,2005,62.02074941,95.00369263,80.20292664,1185.0,19290.0,6.143079316,94132.69,455680.8869,20.65759015
Morocco,2006,91.77,99.26,96.5,1181.0,19864.0,5.945428917,87787.85,470733.4377,18.64916383
Morocco,2007,69.69025171,95.8586731,84.38460541,1194.0,19897.0,6.000904659,82264.02,484779.6074,16.96936479
Morocco,2008,73.69443659,96.30541992,86.50695038,1227.0,20560.0,5.967898833,76185.96,503908.0499,15.11902023
Morocco,2009,77.81699854,96.76465607,88.65032196,2959.0,21145.0,13.99385197,75833.38,513896.5824,14.75654491
Morocco,2010,82.05619847,97.23461151,90.81171417,4127.0,23672.0,17.43409936,76988.65,534351.78,14.40785881
Morocco,2011,86.41122639,97.71349335,92.98812866,2698.0,25006.0,10.78941054,69896.58,565887.3437,12.35167755
Morocco,2012,90.87485529,98.20352936,95.17656708,2359.0,27335.0,8.629961588,66512.6,583188.3736,11.40499417
Morocco,2013,95.46340829,98.69077301,97.37400818,4061.0,27724.0,14.64795845,71665.32,594720.2862,12.05025651
Morocco,2014,84.6,95.2,91.6,3561.0,28746.0,12.38781048,69683.43,594640.1927,11.71858728
Morocco,2015,99.56243108,99.60160828,99.58601379,4410.0,30820.0,14.30889033,68360.09,604023.2721,11.31745963
Morocco,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,1996,0.0,13.51959324,2.318697929,449.0,476.0,94.32773109,198699.0,213367.9947,93.12502576
Mozambique,1997,2.1,25.8,6.6,977.0,1005.0,97.21393035,202536.1,218616.5672,92.64444257
Mozambique,1998,0.0,18.55240631,4.548945904,6837.0,6864.0,99.60664336,243640.6,259176.7783,94.00556701
Mozambique,1999,0.0,21.05850792,5.633478642,7686.0,7710.0,99.68871595,248433.3,263823.2889,94.16655406
Mozambique,2000,0.0,23.55700302,6.695058823,9652.0,9696.0,99.54620462,255345.6,272783.0828,93.60756443
Mozambique,2001,0.4,20.1,5.7,11841.0,11885.0,99.62978544,268698.3,285996.7492,93.95152243
Mozambique,2002,0.512979268,28.54052544,8.769053459,12674.0,12712.0,99.70106986,273892.2,292217.9572,93.7287368
Mozambique,2003,1.1,25.0,8.1,10870.0,10907.0,99.66076831,286395.1,308775.6208,92.7518498
Mozambique,2004,1.170485072,33.52486038,10.8179121,11668.0,11714.0,99.6073075,298065.2,320790.397,92.91587366
Mozambique,2005,1.48729617,36.0243721,11.84807396,13264.0,13285.0,99.84192699,304534.4,325304.2698,93.61524833
Mozambique,2006,1.805053265,38.53253555,12.89014149,14717.0,14737.0,99.86428717,310558.4,332903.8561,93.28771485
Mozambique,2007,2.132657264,41.05216599,13.95017719,16063.0,16076.0,99.91913411,318725.9,345899.139,92.14417269
Mozambique,2008,2.152214598,38.88888889,13.57122385,15114.0,15127.0,99.91406095,329671.4,356652.6836,92.43485754
Mozambique,2009,3.8,43.1,15.0,16950.0,16963.0,99.92336261,336827.2,367450.3152,91.66605281
Mozambique,2010,3.167154269,48.68732452,17.25792313,16647.0,16666.0,99.88599544,346626.1,379637.0433,91.30460426
Mozambique,2011,5.4,54.5,20.2,16810.0,16830.0,99.88116459,356871.7,394517.6841,90.45771948
Mozambique,2012,3.839114698,53.82503891,19.54319191,15145.0,15166.0,99.86153238,356769.1,392824.6259,90.82147005
Mozambique,2013,4.154243008,56.4028244,20.70084572,14546.0,14895.0,97.65693186,366058.1,405307.8213,90.31607107
Mozambique,2014,4.449355637,58.98418427,21.86450768,16175.0,17744.0,91.15757439,381518.8,429362.4527,88.85704783
Mozambique,2015,5.0,68.0,24.0,17207.0,19913.0,86.41088736,376700.5,435993.381,86.40050892
Mozambique,2016,4.954971062,64.15076447,24.19833946,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1996,25.7666373,84.42903137,40.88569641,1651.0,3945.0,41.8504436,368084.3,435037.2414,84.6098368
Myanmar,1997,26.59964299,84.66952515,41.7222023,1686.0,4445.0,37.93025872,374782.4,440079.5303,85.16242502
Myanmar,1998,27.39944494,84.90382385,42.54034805,949.0,4139.0,22.92824354,380117.1,456024.7906,83.35448156
Myanmar,1999,28.16082107,85.13092041,43.33708572,1038.0,4639.0,22.37551196,376452.7,459762.7657,81.87977107
Myanmar,2000,28.88264069,85.35040283,44.11086655,1892.0,5118.0,36.96756546,381944.4,476455.7047,80.16367444
Myanmar,2001,29.56955305,85.56446075,44.86624146,1822.0,4689.0,38.85689913,390087.6,472981.8749,82.47411174
Myanmar,2002,32.15210395,85.77590942,47.0,2111.0,5068.0,41.65351223,399752.8,481637.9583,82.99860779
Myanmar,2003,30.86784178,85.98755646,46.3460083,2075.0,5425.0,38.24884793,411128.1,515257.8786,79.790745
Myanmar,2004,31.49319183,86.20222473,47.08253098,2408.0,5609.0,42.93100374,420796.5,524237.0573,80.26836221
Myanmar,2005,32.11312589,86.42272949,47.82489395,2997.0,6016.0,49.81715426,426038.6,535554.7313,79.55089836
Myanmar,2006,32.73520721,86.65188599,48.5791626,3325.0,6164.0,53.9422453,429687.2,529715.8201,81.11655037
Myanmar,2007,33.3655849,86.89250183,49.35139847,3619.0,6399.0,56.55571183,430536.2,536056.3937,80.31546775
Myanmar,2008,34.01326984,87.14664459,50.14615631,4071.0,6622.0,61.4768952,431643.9,504453.9249,85.56656588
Myanmar,2009,34.67620819,87.4132843,50.96194458,5256.0,6964.0,75.47386559,434454.7,507365.1744,85.62958632
Myanmar,2010,34.3,89.0,48.8,5105.0,7543.0,67.67864245,436603.1,517274.3252,84.40455649
Myanmar,2011,36.06722103,87.97691345,52.64458084,7518.0,9868.0,76.18565059,442356.9,527492.5455,83.86031305
Myanmar,2012,36.79040815,88.27033234,53.5054245,7766.0,10732.0,72.36302646,442684.3,568202.8116,77.90955817
Myanmar,2013,37.52821515,88.56910706,54.37528229,8823.0,12247.0,72.04213277,446255.5,602192.217,74.10515902
Myanmar,2014,49.0,85.5,52.0,8829.0,14157.0,62.36490782,446750.4,675534.7372,66.13285379
Myanmar,2015,48.9,90.8,60.5,9399.0,15970.0,58.85410144,449993.5,731366.0082,61.52781165
Myanmar,2016,39.7927429,89.48001862,57.00938416,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1996,15.06147764,69.83368683,31.66621399,854.0,893.0,95.63269877,13133.29,39384.64145,33.34622207
Namibia,1997,16.00041324,70.18696594,32.70234299,610.0,642.0,95.01557632,13142.61,40245.94994,32.65573311
Namibia,1998,16.92021883,70.53405762,33.72011948,992.0,1019.0,97.35034347,14276.48,41764.3767,34.18339055
Namibia,1999,17.8174632,70.87393188,34.71648026,1169.0,1209.0,96.69148056,14931.41,42128.54456,35.44250141
Namibia,2000,13.2,73.2,36.5,1396.0,1407.0,99.21819474,13271.12,39598.67066,33.51405433
Namibia,2001,19.54033282,71.53305054,36.64488602,1211.0,1211.0,100.0,13881.84,47380.29901,29.2987598
Namibia,2002,20.11685428,71.85728455,37.58753967,1423.0,1429.0,99.58012596,14456.15,43798.19854,33.0062662
Namibia,2003,20.6312751,72.18171692,38.52390671,1419.0,1421.0,99.85925405,14857.01,45626.53223,32.56221605
Namibia,2004,21.138033,72.50917053,39.4600563,1367.0,1379.0,99.12980421,15281.13,47594.24449,32.10709648
Namibia,2005,21.64877699,72.84246063,40.4020462,1656.0,1660.0,99.75903614,16104.35,50236.61771,32.05699495
Namibia,2006,22.16906078,73.18440247,41.35594177,1512.0,1606.0,94.14694894,16284.21,49553.29008,32.86201577
Namibia,2007,14.6,77.6,43.7,1542.0,1576.0,97.84263959,16443.31,50181.43568,32.76771534
Namibia,2008,23.27390544,73.90473938,43.32218933,1395.0,1572.0,88.74045802,14216.06,52601.82476,27.02579248
Namibia,2009,23.86821498,74.2841568,44.33760071,1409.0,1490.0,94.56375839,14966.08,55275.47338,27.07544429
Namibia,2010,24.48374423,74.67430115,45.37103653,1247.0,1305.0,95.55555556,15232.55,57756.11051,26.37391934
Namibia,2011,25.121538,75.07336426,46.41949081,1404.0,1430.0,98.18181818,16719.27,59835.19165,27.9422018
Namibia,2012,25.77672853,75.47956848,47.4799614,1607.0,1643.0,97.80888618,17439.33,61067.4925,28.55746861
Namibia,2013,20.5,72.2,47.4,1272.0,1331.0,95.56724267,18469.21,65326.13798,28.27231269
Namibia,2014,27.18926573,76.30626678,49.62493515,1485.0,1498.0,99.13217623,18864.15,68305.12992,27.61747181
Namibia,2015,27.9422354,76.72318268,50.70343018,1502.0,1536.0,97.78645833,18868.63,71287.30382,26.46842984
Namibia,2016,28.72422686,77.14040375,51.78242493,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1996,0.0,97.00063324,100.0,0.0,32.0,0.0,0.0,1110.4,0.0
Nauru,1997,0.0,97.10983276,100.0,0.0,32.0,0.0,0.0,1110.4,0.0
Nauru,1998,0.0,97.21283722,99.99992371,0.0,32.0,0.0,0.0,1070.0,0.0
Nauru,1999,0.0,97.3086319,99.99763489,0.0,33.0,0.0,0.0,973.4,0.0
Nauru,2000,0.0,97.3968277,99.98339844,0.0,33.0,0.0,0.0,901.6,0.0
Nauru,2001,0.0,97.47959137,99.94024658,0.0,30.0,0.0,0.0,825.0,0.0
Nauru,2002,0.0,97.55973816,99.85875702,0.0,30.0,0.0,0.0,784.6,0.0
Nauru,2003,0.0,97.64009094,99.7486496,0.0,31.0,0.0,0.0,650.2,0.0
Nauru,2004,0.0,97.72346497,99.62893677,0.0,31.9,0.0,0.0,582.29,0.0
Nauru,2005,0.0,97.81266785,99.51343536,0.0,28.3,0.0,0.0,592.45,0.0
Nauru,2006,0.0,97.91053009,99.40956116,0.1,16.4,0.609756098,0.311707,433.86,0.071845065
Nauru,2007,0.0,98.01985168,99.8,0.1,20.1,0.497512438,0.322388,410.271,0.078579281
Nauru,2008,0.0,98.1427002,99.25408936,0.1,19.5,0.512820513,0.321231,416.085,0.077203216
Nauru,2009,0.0,98.27803802,99.20565796,0.1,21.3,0.469483568,0.324507,383.494,0.084618534
Nauru,2010,0.0,98.42409515,99.17564392,0.1,22.6,0.442477876,0.324956,388.257,0.083696109
Nauru,2011,0.0,99.0,99.0,0.1,23.1,0.432900433,0.324156,350.183,0.0925676
Nauru,2012,0.0,98.74120331,99.16220093,0.1,23.7,0.421940928,0.325063,352.343,0.092257544
Nauru,2013,0.0,98.90868378,99.16244507,0.1,24.3,0.411522634,0.324444,398.973,0.081319789
Nauru,2014,0.0,99.0797348,99.17205811,0.1,25.1,0.398406375,0.333466,422.911,0.07885016
Nauru,2015,0.0,99.0,99.0,0.1,25.1,0.398406375,0.32988,432.4006,0.076290366
Nauru,2016,0.0,99.42571259,99.20280457,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,1996,12.1,78.4,17.9,1181.0,1221.0,96.72399672,261564.0,285813.9954,91.51546258
Nepal,1997,6.76282832,81.45482635,15.6175642,1062.0,1169.0,90.84687767,267281.6,294659.4059,90.70866046
Nepal,1998,10.76712996,82.32855988,19.61283875,1131.0,1250.0,90.48,273283.7,302000.3735,90.49117946
Nepal,1999,14.76936106,83.19508362,23.58669853,1411.0,1478.0,95.46684709,279832.4,317802.0266,88.05242779
Nepal,2000,18.7692023,84.05400848,27.53760529,1632.0,1659.0,98.37251356,296792.2,336176.8451,88.28454556
Nepal,2001,17.4,85.7,24.6,1849.0,1867.0,99.03588645,304942.8,347487.4016,87.7565053
Nepal,2002,27.01113698,85.75837708,35.39025497,2119.0,2123.0,99.81158738,315976.7,351306.5587,89.94329659
Nepal,2003,31.24013513,86.60945129,39.30412292,2263.0,2267.0,99.82355536,323323.3,361485.7999,89.44287717
Nepal,2004,27.3,87.4,37.2,2404.0,2418.0,99.4210091,330933.7,366494.6362,90.29701046
Nepal,2005,39.76455205,88.32349396,47.13725662,2517.0,2533.0,99.36833794,338400.5,378027.7211,89.51737693
Nepal,2006,43.2,90.1,51.2,2735.0,2748.0,99.52692868,344938.9,378001.7211,91.25326176
Nepal,2007,48.42928057,90.07213593,55.018013,2783.0,2792.0,99.67765043,352430.4,385961.7071,91.31227101
Nepal,2008,52.8311672,90.96570587,58.98989487,2803.0,2812.0,99.6799431,359566.3,397447.2718,90.46893148
Nepal,2009,57.28125156,91.87177277,62.98280716,3102.0,3115.0,99.58266453,364858.3,410289.276,88.92708666
Nepal,2010,61.77697544,92.78855896,66.9937439,3205.0,3208.0,99.90648379,368994.9,422711.1348,87.29244859
Nepal,2011,72.9,97.0,76.3,3490.0,3492.0,99.94272623,380337.4,437443.3954,86.94551203
Nepal,2012,70.89714052,94.64712524,75.05766296,3533.0,3552.0,99.46509009,354167.1,418156.1057,84.69734034
Nepal,2013,75.51703467,95.58533478,79.10464478,3507.0,3517.0,99.71566676,401076.6,464999.657,86.25309589
Nepal,2014,81.7,97.7,84.9,3796.0,3797.0,99.97366342,407097.6,482487.2507,84.37478906
Nepal,2015,84.86755038,97.47068024,87.21362305,3503.0,3503.0,100.0,412327.7,483589.677,85.26395819
Nepal,2016,85.2,94.5,90.7,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,1996,100.0,100.0,100.0,1816.0,85423.0,2.125891153,27742.72,2155081.319,1.28731662
Netherlands,1997,100.0,100.0,100.0,2017.0,86523.0,2.331172058,30556.82,2026941.626,1.507533301
Netherlands,1998,100.0,100.0,100.0,2328.0,91115.0,2.555012896,31763.02,2022455.595,1.570517547
Netherlands,1999,100.0,100.0,100.0,2507.0,86720.0,2.890913284,33384.64,2018303.127,1.65409445
Netherlands,2000,100.0,100.0,100.0,2972.0,89631.0,3.315817072,35245.91,2011795.039,1.751963262
Netherlands,2001,100.0,100.0,100.0,3302.0,93663.0,3.525404909,36513.68,2048359.536,1.782581591
Netherlands,2002,100.0,100.0,100.0,3974.0,95981.0,4.140402788,39573.62,2046529.779,1.933693827
Netherlands,2003,100.0,100.0,100.0,3962.0,96818.0,4.092214258,40030.99,2080159.873,1.924418912
Netherlands,2004,100.0,100.0,100.0,5307.0,101214.0,5.243345782,47010.47,2099169.536,2.239479432
Netherlands,2005,100.0,100.0,100.0,7445.0,99921.0,7.4508862,57259.28,2065905.954,2.771630523
Netherlands,2006,100.0,100.0,100.0,8051.0,98833.0,8.146064574,64827.37,2056811.429,3.151838281
Netherlands,2007,100.0,100.0,100.0,7583.0,105165.0,7.21057386,74957.87,2014111.931,3.721633781
Netherlands,2008,100.0,100.0,100.0,9531.0,107552.0,8.861759893,81354.52,2047177.435,3.973984795
Netherlands,2009,100.0,100.0,100.0,10836.0,113691.0,9.531097448,87267.63,1978798.743,4.410131668
Netherlands,2010,100.0,100.0,100.0,11197.0,119270.0,9.387943322,82182.62,2121847.841,3.873162742
Netherlands,2011,100.0,100.0,100.0,12322.0,113963.0,10.81228118,92264.89,1964456.19,4.696714057
Netherlands,2012,100.0,100.0,100.0,12514.0,103298.0,12.11446495,97473.33,1964277.748,4.962298743
Netherlands,2013,100.0,100.0,100.0,12183.0,101736.0,11.97511205,98861.53,1967402.901,5.024976324
Netherlands,2014,100.0,100.0,100.0,11708.0,103418.0,11.32104663,100912.6,1783025.398,5.659627737
Netherlands,2015,100.0,100.0,100.0,13695.0,110070.0,12.44208231,107380.2,1823259.583,5.889463079
Netherlands,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1996,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1997,0.0,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1998,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0,0.0
Netherlands Antilles,1999,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2000,0.0,0.0,0.0,0.0,1121.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2001,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2002,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2003,0.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2004,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2005,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2006,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2007,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2008,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2009,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2010,0.0,0.0,0.0,0.0,1323.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2011,0.0,0.0,0.0,0.0,1325.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2012,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,1996,100.0,100.0,100.0,394.0,1485.0,26.53198653,1396.432,20836.135,6.701972319
New Caledonia,1997,100.0,100.0,100.0,364.0,1524.0,23.88451444,1284.605,16939.083,7.583674984
New Caledonia,1998,100.0,100.0,100.0,397.0,1591.0,24.95285984,1405.844,17499.011,8.033848313
New Caledonia,1999,100.0,100.0,100.0,472.0,1620.0,29.13580247,1667.569,18403.083,9.06135673
New Caledonia,2000,100.0,100.0,100.0,449.0,1645.0,27.29483283,1577.02,21955.99185,7.182640669
New Caledonia,2001,100.0,100.0,100.0,374.0,1729.0,21.63100058,1286.771,20352.05185,6.322561526
New Caledonia,2002,100.0,100.0,100.0,328.0,1749.0,18.75357347,1133.491,23032.11085,4.921350923
New Caledonia,2003,100.0,100.0,100.0,328.0,1758.0,18.65756542,1134.596,24702.38235,4.593063065
New Caledonia,2004,100.0,100.0,100.0,337.0,1678.0,20.08343266,1157.516,23867.41735,4.849774833
New Caledonia,2005,100.0,100.0,100.0,357.0,1883.0,18.95910781,1233.437,25964.69235,4.750439494
New Caledonia,2006,100.0,100.0,100.0,316.0,1872.0,16.88034188,1092.044,26035.72035,4.194406705
New Caledonia,2007,100.0,100.0,100.0,427.0,1926.0,22.17030114,1473.285,26765.30735,5.50445762
New Caledonia,2008,100.0,100.0,100.0,496.6,1880.6,26.40646602,1830.758,24607.5594,7.439819489
New Caledonia,2009,100.0,100.0,100.0,441.1,1954.2,22.57189643,1688.929,25188.1988,6.705239281
New Caledonia,2010,100.0,100.0,100.0,320.6,2131.8,15.03893423,1233.246,27535.1253,4.478810198
New Caledonia,2011,100.0,100.0,100.0,425.95,2258.65,18.85861023,1605.401,28828.25343,5.568845868
New Caledonia,2012,100.0,100.0,100.0,460.11,2287.91,20.11049386,1843.658,29756.30216,6.195857234
New Caledonia,2013,100.0,100.0,100.0,513.87,2505.57,20.50910571,1914.266,30733.66,6.228565034
New Caledonia,2014,100.0,100.0,100.0,351.54,3011.44,11.67348511,1357.163,34077.97001,3.982523019
New Caledonia,2015,100.0,100.0,100.0,409.23,2903.43,14.09470867,1586.183,33328.6252,4.759221211
New Caledonia,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1996,100.0,100.0,100.0,28837.0,36473.0,79.06396512,127679.5,433567.549,29.44858311
New Zealand,1997,100.0,100.0,100.0,26011.0,37109.0,70.09350831,121471.7,439316.4023,27.6501627
New Zealand,1998,100.0,100.0,100.0,28452.0,37612.0,75.6460704,130089.5,439645.9872,29.5896025
New Zealand,1999,100.0,100.0,100.0,26292.0,37817.0,69.52428802,129435.4,451627.5621,28.65976545
New Zealand,2000,100.0,100.0,100.0,28062.0,39247.0,71.50100645,137074.3,473354.0814,28.95808981
New Zealand,2001,100.0,100.0,100.0,25150.0,39572.0,63.55503892,129397.2,481372.5989,26.88088194
New Zealand,2002,100.0,100.0,100.0,28228.0,40629.0,69.47746683,144461.3,502121.0399,28.77021445
New Zealand,2003,100.0,100.0,100.0,26911.0,40777.0,65.9955367,141140.6,502166.8435,28.10631602
New Zealand,2004,100.0,100.0,100.0,30854.0,42816.0,72.06184604,156362.2,511734.2258,30.55535317
New Zealand,2005,100.0,100.0,100.0,27601.0,42968.0,64.23617576,146862.6,501770.856,29.26885813
New Zealand,2006,100.0,100.0,100.0,28114.0,43602.0,64.47869364,148188.3,504401.2968,29.37904818
New Zealand,2007,100.0,100.0,100.0,28691.0,43753.0,65.574932,147887.1,507773.3037,29.1246308
New Zealand,2008,100.0,100.0,100.0,28175.0,43851.0,64.25167043,141116.3,501131.6572,28.15952614
New Zealand,2009,100.0,100.0,100.0,31159.0,43453.0,71.70736198,147553.5,488183.099,30.22503243
New Zealand,2010,100.0,100.0,100.0,32861.0,44904.0,73.18056298,156919.9,500978.3366,31.32269173
