Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Jamaica,JAM,2007,YR2007,81.85381152,90.13214874,97.41928101,298.0,4.969979987,13167.96,9.497792373,5996.0,138642.3232
Jamaica,JAM,2008,YR2008,83.87304663,92.0,99.5,260.0,6.13931523,12495.39,10.76368448,4235.0,116088.4084
Jamaica,JAM,2009,YR2009,83.56814771,91.83472443,99.00325012,324.0,7.366984993,12059.22,14.04097406,4398.0,85885.9218
Jamaica,JAM,2010,YR2010,84.74888912,92.7145462,99.57064819,332.0,7.685185185,10538.54,13.71996666,4320.0,76811.70269
Jamaica,JAM,2011,YR2011,80.82470317,91.1,99.87772369,381.0,8.726523133,11231.48,13.88479775,4366.0,80890.48325
Jamaica,JAM,2012,YR2012,84.98002949,93.1,99.9817276,435.0,10.92415871,13465.26,17.03903942,3982.0,79025.93374
Jamaica,JAM,2013,YR2013,89.99759579,95.43212128,99.9992981,393.0,9.842223892,13617.08,15.75997884,3993.0,86402.90786
Jamaica,JAM,2014,YR2014,91.97694838,96.35400391,100.0,404.0,9.796314258,13761.06,16.11678991,4124.0,85383.3802
Jamaica,JAM,2015,YR2015,93.9814326,97.27888489,100.0,423.0,10.26200873,13776.31,16.77190746,4122.0,82139.19635
Jamaica,JAM,2016,YR2016,96.0068244,98.20426941,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JPN,1996,YR1996,100.0,100.0,100.0,93206.0,9.146209229,453635.8,3.839358437,1019067.0,11815406.33
Japan,JPN,1997,YR1997,100.0,100.0,100.0,102686.0,9.85379466,480176.8,4.072127493,1042096.0,11791791.9
Japan,JPN,1998,YR1998,100.0,100.0,100.0,103998.0,9.929944802,470080.6,4.045356051,1047317.0,11620252.8
Japan,JPN,1999,YR1999,100.0,100.0,100.0,98515.0,9.224743268,456401.4,3.828786576,1067943.0,11920262.23
Japan,JPN,2000,YR2000,100.0,100.0,100.0,99191.0,9.116049011,470295.8,3.916108019,1088092.0,12009265.26
Japan,JPN,2001,YR2001,100.0,100.0,100.0,96067.0,8.965438076,446093.3,3.73677736,1071526.0,11937914.87
Japan,JPN,2002,YR2002,100.0,100.0,100.0,95084.0,8.708705683,446557.5,3.695374373,1091827.0,12084228.96
Japan,JPN,2003,YR2003,100.0,100.0,100.0,108337.0,10.02210957,484105.2,4.079025011,1080980.0,11868159.64
Japan,JPN,2004,YR2004,100.0,100.0,100.0,108728.0,9.795827169,481040.5,4.013757492,1109942.0,11984792.33
Japan,JPN,2005,YR2005,100.0,100.0,100.0,94947.0,8.407113732,439186.2,3.65447331,1129365.0,12017770.08
Japan,JPN,2006,YR2006,100.0,100.0,100.0,106811.0,9.449098226,484619.7,4.029363809,1130383.0,12027201.39
Japan,JPN,2007,YR2007,100.0,100.0,100.0,94599.0,8.201786899,446223.0,3.752731799,1153395.0,11890617.93
Japan,JPN,2008,YR2008,100.0,100.0,100.0,96782.0,8.789326611,444975.4,3.983866936,1101131.0,11169434.3
Japan,JPN,2009,YR2009,100.0,100.0,100.0,97710.0,9.145716508,438933.7,4.035613662,1068369.0,10876504.46
Japan,JPN,2010,YR2010,100.0,100.0,100.0,120069.0,10.53177716,516775.3,4.585529562,1139429.0,11269697.27
Japan,JPN,2011,YR2011,100.0,100.0,100.0,123156.0,11.4628446,520468.2,4.693602259,1073718.0,11088885.92
Japan,JPN,2012,YR2012,100.0,100.0,100.0,118282.0,11.19424738,500370.5,4.533085434,1055906.0,11038188.17
Japan,JPN,2013,YR2013,100.0,100.0,100.0,129323.0,12.20529179,545321.1,4.91215213,1058800.0,11101470.1
Japan,JPN,2014,YR2014,100.0,100.0,100.0,148217.0,14.05935936,606868.9,5.625025887,1035530.0,10788730.79
Japan,JPN,2015,YR2015,100.0,100.0,100.0,165485.0,15.98478072,664986.9,6.297357081,1035266.0,10559777.56
Japan,JPN,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,1996,YR1996,94.02065471,98.3044281,99.46659088,23.0,0.379663255,2607.114,2.192558596,6058.0,118907.3809
Jordan,JOR,1997,YR1997,94.4,98.9,99.8,20.0,0.319284802,2693.812,2.139881015,6264.0,125886.0647
Jordan,JOR,1998,YR1998,95.08391908,98.57444763,99.48898315,16.0,0.23721275,2809.177,2.201988402,6745.0,127574.5593
Jordan,JOR,1999,YR1999,95.53693816,98.68051147,99.48987579,17.0,0.240079085,2854.311,2.179028583,7081.0,130990.067
Jordan,JOR,2000,YR2000,95.93563702,98.7668457,99.48316193,42.0,0.569491525,2972.296,2.084113358,7375.0,142616.8106
Jordan,JOR,2001,YR2001,96.28339774,98.83626556,99.47101593,51.0,0.67558617,3003.961,2.119358969,7549.0,141739.1317
Jordan,JOR,2002,YR2002,98.7,99.5,99.7,61.0,0.750122971,3041.809,2.087283835,8132.0,145730.4919
Jordan,JOR,2003,YR2003,96.8749366,98.94473267,99.44171143,50.0,0.625469102,3020.787,1.979978495,7994.0,152566.6571
Jordan,JOR,2004,YR2004,98.08535849,99.17343682,99.43017578,62.0,0.691424111,3142.575,1.828625919,8967.0,171854.4492
Jordan,JOR,2005,YR2005,97.44727037,99.05230713,99.42447662,65.0,0.673296043,3157.206,1.687983878,9654.0,187040.0565
Jordan,JOR,2006,YR2006,97.77427072,99.12063599,99.4274292,60.0,0.539568345,4307.994,2.282069258,11120.0,188775.7782
Jordan,JOR,2007,YR2007,97.8,98.8,99.0,74.0,0.569186986,4553.565,2.327651566,13001.0,195629.1511
Jordan,JOR,2008,YR2008,98.58130641,99.30954742,99.46979523,74.0,0.534759358,4982.622,2.74218407,13838.0,181702.682
Jordan,JOR,2009,YR2009,98.66859777,99.4,99.6,69.0,0.483464126,5391.9,2.783594185,14272.0,193702.8044
Jordan,JOR,2010,YR2010,99.63028552,99.57345581,99.56137848,73.0,0.494010963,5581.13,2.973125599,14777.0,187719.2811
Jordan,JOR,2011,YR2011,100.0,99.72016907,99.62145996,66.0,0.450604219,5827.811,3.027530759,14647.0,192493.8659
Jordan,JOR,2012,YR2012,99.4,99.5,99.5,70.0,0.421788383,6279.473,2.939058732,16596.0,213655.9209
Jordan,JOR,2013,YR2013,100.0,99.94194031,99.76125336,64.0,0.370735098,6470.431,3.150749899,17263.0,205361.6189
Jordan,JOR,2014,YR2014,100.0,99.98558807,99.83740234,66.0,0.362239297,6779.087,3.130551865,18220.0,216546.069
Jordan,JOR,2015,YR2015,100.0,99.99832153,99.91533661,184.0,0.967708005,7400.644,3.229170042,19014.0,229180.994
Jordan,JOR,2016,YR2016,100.0,100.0,99.99356079,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,1996,YR1996,97.45318152,98.67173004,99.63137817,7331.0,12.41742606,23546.54,1.633778692,59038.0,1441231.919
Kazakhstan,KAZ,1997,YR1997,97.69782782,98.79408264,99.65668488,6499.0,12.49807692,20596.76,1.671015281,52000.0,1232589.566
Kazakhstan,KAZ,1998,YR1998,97.90939981,98.89836884,99.67585754,6141.0,12.49567606,19339.07,1.536731318,49145.0,1258454.863
Kazakhstan,KAZ,1999,YR1999,93.9,97.0,99.4,6132.0,12.91001726,20056.16,1.788634985,47498.0,1121310.953
Kazakhstan,KAZ,2000,YR2000,98.23333221,99.04738617,99.69406891,7531.0,14.67344712,21658.04,2.505037491,51324.0,864579.4754
Kazakhstan,KAZ,2001,YR2001,98.34527752,99.09512329,99.69569397,8081.0,14.21284978,20721.36,2.410000186,56857.0,859807.4026
Kazakhstan,KAZ,2002,YR2002,98.43103026,99.13079834,99.69583893,8890.0,15.23773611,22606.87,2.773657943,58342.0,815056.1628
Kazakhstan,KAZ,2003,YR2003,98.5019347,99.16020966,99.69610596,8625.0,13.50483826,21502.99,2.284796643,63866.0,941133.648
Kazakhstan,KAZ,2004,YR2004,98.56936991,99.18939972,99.69831848,8057.0,12.03525282,19622.08,1.888490886,66945.0,1039034.932
Kazakhstan,KAZ,2005,YR2005,98.64248808,99.22441101,99.70596313,7856.0,11.57899391,25816.46,2.094401363,67847.0,1232641.482
Kazakhstan,KAZ,2006,YR2006,99.65550239,99.76654765,99.82867545,7768.0,10.84053198,26317.4,2.127061349,71657.0,1237265.677
Kazakhstan,KAZ,2007,YR2007,98.84006003,99.33415222,99.74975586,8171.0,10.66738035,27762.85,1.833245667,76598.0,1514409.689
Kazakhstan,KAZ,2008,YR2008,98.97734445,99.41656494,99.78904724,7460.0,9.287039227,20301.87,1.153802847,80327.0,1759561.441
Kazakhstan,KAZ,2009,YR2009,100.0,100.0,100.0,6879.0,8.739677296,19112.91,1.305589862,78710.0,1463929.106
Kazakhstan,KAZ,2010,YR2010,99.33723272,99.63712311,99.89535522,8022.0,9.706458873,22168.54,1.382363385,82646.0,1603669.502
Kazakhstan,KAZ,2011,YR2011,99.5324089,99.79746835,99.96874349,7883.0,9.10424318,24515.83,1.381919538,86586.0,1774041.782
Kazakhstan,KAZ,2012,YR2012,99.75409138,99.87473297,99.97976685,7640.0,8.231250741,22716.74,1.32774976,92817.0,1710920.287
Kazakhstan,KAZ,2013,YR2013,99.90168447,99.95161438,99.99525452,7737.0,7.505383854,20523.71,1.165225302,103086.0,1761351.214
Kazakhstan,KAZ,2014,YR2014,99.97520957,99.98814392,99.9994812,8277.0,7.877755358,20463.34,1.305655116,105068.0,1567285.247
Kazakhstan,KAZ,2015,YR2015,100.0,100.0,100.0,9448.0,8.874027877,24725.24,1.558442912,106468.0,1586534.855
Kazakhstan,KAZ,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,1996,YR1996,3.402088529,11.03366089,44.47842789,3869.0,90.50292398,287159.7,78.73470094,4275.0,364718.0933
Kenya,KEN,1997,YR1997,4.451751017,12.28376484,45.89536667,3747.0,83.43353373,293447.1,79.53796915,4491.0,368939.6437
Kenya,KEN,1998,YR1998,4.3,14.5,47.5,3786.0,81.98354266,300702.7,79.67732846,4618.0,377400.5803
Kenya,KEN,1999,YR1999,6.46750824,14.72585011,48.70966339,2940.0,66.38067284,305338.0,79.45869997,4429.0,384272.5845
Kenya,KEN,2000,YR2000,7.422763352,15.9132328,50.10559845,1882.0,46.9795307,309834.8,79.03537161,4006.0,392020.4254
Kenya,KEN,2001,YR2001,8.34983122,17.08220673,51.49610901,3006.0,66.59282233,320922.8,80.23601499,4514.0,399973.5032
Kenya,KEN,2002,YR2002,9.255231707,18.23883247,52.88400269,3627.0,78.0167778,331081.3,80.54352768,4649.0,411058.8517
Kenya,KEN,2003,YR2003,4.6,16.0,50.2,4169.0,83.61411953,341173.8,83.18299028,4986.0,410148.5158
Kenya,KEN,2004,YR2004,11.02740473,20.5392971,55.66321945,4026.0,74.98603092,349272.2,82.27362614,5369.0,424525.1077
Kenya,KEN,2005,YR2005,11.90867764,21.69526291,57.06016922,4160.0,71.66236003,358193.9,81.22574422,5805.0,440985.6794
Kenya,KEN,2006,YR2006,12.79501379,22.86313248,58.46577454,4416.0,70.34087289,368256.6,79.76778456,6278.0,461660.8096
Kenya,KEN,2007,YR2007,13.69326717,24.04897118,59.88284683,4639.0,71.60055564,378596.4,80.26257842,6479.0,471697.2809
Kenya,KEN,2008,YR2008,14.60863446,25.25732994,61.31343842,4154.0,63.13069909,386964.5,80.47635004,6580.0,480842.5082
Kenya,KEN,2009,YR2009,8.1,23.0,65.6,3746.0,55.29151292,395843.5,78.14866866,6775.0,506526.2234
Kenya,KEN,2010,YR2010,6.7,19.2,58.2,5107.0,69.06951582,410232.9,76.27312323,7394.0,537847.2555
Kenya,KEN,2011,YR2011,17.43544432,28.99655342,65.67305756,5186.0,66.87298517,421043.3,77.0836394,7755.0,546216.1663
Kenya,KEN,2012,YR2012,18.38988316,30.27099991,67.14292908,6107.0,74.77653973,434478.1,78.49761951,8167.0,553492.0711
Kenya,KEN,2013,YR2013,19.34442919,31.55445671,68.6181488,6150.0,69.28796755,446120.1,77.13674631,8876.0,578349.647
Kenya,KEN,2014,YR2014,12.6,36.0,68.4,7544.0,81.48628213,461914.3,75.5181686,9258.0,611659.8278
Kenya,KEN,2015,YR2015,16.0,41.6,78.1,8446.0,87.51424723,475941.6,72.66275251,9651.0,655000.7859
Kenya,KEN,2016,YR2016,39.3,56.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KIR,1996,YR1996,14.02795039,44.18244171,94.68559265,0.0,0.0,14.23673,3.747151567,8.3,379.934725
Kiribati,KIR,1997,YR1997,15.81300429,46.25045395,94.35696411,0.0,0.0,14.33721,4.213861771,10.9,340.23921
Kiribati,KIR,1998,YR1998,17.64235788,48.30010986,94.02214813,0.0,0.0,14.60766,4.18450097,10.5,349.089655
Kiribati,KIR,1999,YR1999,19.52394033,50.32835007,93.68012238,0.0,0.0,14.82824,4.328067887,12.9,342.606456
Kiribati,KIR,2000,YR2000,21.45934463,52.33364105,93.33049011,0.0,0.0,16.13798,4.847791592,14.5,332.893436
Kiribati,KIR,2001,YR2001,24.59240835,54.32052231,92.97543335,0.0,0.0,16.41546,5.22557269,12.6,314.137052
Kiribati,KIR,2002,YR2002,28.33917224,56.29505539,92.6177597,0.0,0.0,16.70208,3.808999386,14.0,438.489963
Kiribati,KIR,2003,YR2003,32.07584896,58.26330566,92.26028442,0.0,0.0,16.9887,3.933718737,17.8,431.873785
Kiribati,KIR,2004,YR2004,35.81271255,60.23133087,91.90583801,0.0,0.0,17.15866,3.779985815,20.5,453.9345077
Kiribati,KIR,2005,YR2005,55.33470414,69.67640546,93.61296473,0.0,0.0,17.83105,2.789632575,21.9,639.189912
Kiribati,KIR,2006,YR2006,43.32297486,64.190979,91.21725464,0.0,0.0,17.65597,2.507637723,23.6,704.087749
Kiribati,KIR,2007,YR2007,47.1030755,66.19472504,90.8887558,0.0,0.0,18.41267,3.112973268,23.6,591.4817898
Kiribati,KIR,2008,YR2008,50.90820357,68.22099304,90.57377625,0.0,0.0,18.265,2.667689111,22.5,684.6749841
Kiribati,KIR,2009,YR2009,46.9,64.19,88.56,0.0,0.0,19.0786,3.077905542,22.0,619.8565791
Kiribati,KIR,2010,YR2010,44.22788606,63.16773671,89.54511559,0.0,0.0,18.98783,3.464604798,24.1,548.05183
Kiribati,KIR,2011,YR2011,62.47647872,74.4139328,89.69669342,0.0,0.0,19.64195,3.57454933,24.1,549.494445
Kiribati,KIR,2012,YR2012,66.38052294,76.50628662,89.42098999,0.0,0.0,19.4486,3.275567476,24.1,593.7475
Kiribati,KIR,2013,YR2013,70.3053861,78.60765076,89.15065002,0.0,0.0,20.09358,3.032065601,24.1,662.70268
Kiribati,KIR,2014,YR2014,74.25133231,80.71501923,88.88388062,0.0,0.0,20.81374,3.465024455,24.3,600.6808977
Kiribati,KIR,2015,YR2015,92.35,90.55818141,88.31,2.0,7.272727273,25.75203,4.253998693,27.5,605.3605527
Kiribati,KIR,2016,YR2016,82.20165827,84.93627167,88.35420227,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, Dem. Rep.",PRK,1996,YR1996,4.74979353,4.74979353,4.74979353,12500.0,58.68544601,69859.48,10.20747007,21300.0,684395.6388
"Korea, Dem. Rep.",PRK,1997,YR1997,6.504834175,6.504834175,6.504834175,10700.0,55.44041451,62733.34,9.641619885,19300.0,650651.4543
"Korea, Dem. Rep.",PRK,1998,YR1998,8.241519928,8.241519928,8.241519928,10200.0,60.0,61164.98,9.889996579,17000.0,618452.9945
"Korea, Dem. Rep.",PRK,1999,YR1999,9.956792831,9.956792831,9.956792831,10300.0,55.37634409,61831.01,9.384179411,18600.0,658885.6339
"Korea, Dem. Rep.",PRK,2000,YR2000,11.6491127,11.6491127,11.6491127,10200.0,52.57731959,61445.05,8.717750047,19400.0,704826.9297
"Korea, Dem. Rep.",PRK,2001,YR2001,13.32302284,13.32302284,13.32302284,10600.0,52.47524752,62615.37,8.62084423,20200.0,726325.2685
"Korea, Dem. Rep.",PRK,2002,YR2002,14.98458576,14.98458576,14.98458576,10620.0,53.70145631,62930.3,9.025577215,19776.0,697244.0488
"Korea, Dem. Rep.",PRK,2003,YR2003,16.63986588,16.63986588,16.63986588,11720.0,55.81483951,66201.09,9.265687525,20998.0,714475.7453
"Korea, Dem. Rep.",PRK,2004,YR2004,18.29492378,18.29492378,18.29492378,12500.0,56.88799891,68535.07,9.37285777,21973.0,731207.8309
"Korea, Dem. Rep.",PRK,2005,YR2005,19.95582581,19.95582581,19.95582581,13132.0,57.31494413,70440.72,9.228018357,22912.0,763335.2826
"Korea, Dem. Rep.",PRK,2006,YR2006,21.62863159,21.62863159,21.62863159,12620.0,56.25139291,69292.86,8.957764849,22435.0,773550.7815
"Korea, Dem. Rep.",PRK,2007,YR2007,23.31940651,23.31940651,23.31940651,13280.0,61.70143567,71215.66,10.9028299,21523.0,653185.0963
"Korea, Dem. Rep.",PRK,2008,YR2008,25.03270149,25.03270149,25.03270149,14068.0,60.62486533,73518.77,10.1982575,23205.0,720895.4076
"Korea, Dem. Rep.",PRK,2009,YR2009,26.0,26.0,26.0,12500.0,59.16599612,69477.5,12.30734984,21127.0,564520.3954
"Korea, Dem. Rep.",PRK,2010,YR2010,28.51937103,28.51937103,28.51937103,13400.0,61.85376662,72020.56,13.4749489,21664.0,534477.4258
"Korea, Dem. Rep.",PRK,2011,YR2011,30.28673744,30.28673744,30.28673744,13200.0,68.65702694,71662.65,18.08156736,19226.0,396329.8568
"Korea, Dem. Rep.",PRK,2012,YR2012,32.06612015,32.06612015,32.06612015,13500.0,70.18091079,72653.18,17.69173903,19236.0,410661.6081
"Korea, Dem. Rep.",PRK,2013,YR2013,33.85451126,33.85451126,33.85451126,13900.0,75.82369627,73859.36,23.80729426,18332.0,310238.3631
"Korea, Dem. Rep.",PRK,2014,YR2014,35.64891434,35.64891434,35.64891434,13000.0,72.58920096,71621.35,21.03318699,17909.0,340515.919
"Korea, Dem. Rep.",PRK,2015,YR2015,37.44631958,37.44631958,37.44631958,10000.0,72.79609813,63731.34,23.12326149,13737.0,275615.7042
"Korea, Dem. Rep.",PRK,2016,YR2016,39.24422455,39.24422455,39.24422455,0.0,0.0,0.0,0.0,0.0,0.0
"Korea, Rep.",KOR,1996,YR1996,100.0,100.0,100.0,2830.0,1.396806594,23843.79,0.60863812,202605.0,3917564.351
"Korea, Rep.",KOR,1997,YR1997,100.0,100.0,100.0,2895.0,1.303384748,27154.63,0.676453174,222114.0,4014266.033
"Korea, Rep.",KOR,1998,YR1998,100.0,100.0,100.0,4343.0,2.010006063,32559.71,0.948920714,216069.0,3431236.088
"Korea, Rep.",KOR,1999,YR1999,100.0,100.0,100.0,4257.0,1.806906739,30566.3,0.787126862,235596.0,3883274.92
"Korea, Rep.",KOR,2000,YR2000,100.0,100.0,100.0,4111.0,1.424828265,29935.37,0.700450814,288526.0,4273729.063
"Korea, Rep.",KOR,2001,YR2001,100.0,100.0,100.0,4258.0,1.377382843,30061.79,0.692197634,309137.0,4342948.967
"Korea, Rep.",KOR,2002,YR2002,100.0,100.0,100.0,3434.0,1.041224485,31465.48,0.696662626,329804.0,4516602.275
"Korea, Rep.",KOR,2003,YR2003,100.0,100.0,100.0,5123.0,1.492754763,38440.48,0.845581665,343191.0,4546039.917
"Korea, Rep.",KOR,2004,YR2004,100.0,100.0,100.0,4631.0,1.26318833,35323.62,0.770203659,366612.0,4586270.082
"Korea, Rep.",KOR,2005,YR2005,100.0,100.0,100.0,4052.0,1.044669145,40233.52,0.87292338,387874.0,4609055.15
"Korea, Rep.",KOR,2006,YR2006,100.0,100.0,100.0,4018.0,0.99883163,43829.36,0.948657762,402270.0,4620144.56
"Korea, Rep.",KOR,2007,YR2007,100.0,100.0,100.0,4557.0,1.069956915,48273.94,1.02492174,425905.0,4710012.296
"Korea, Rep.",KOR,2008,YR2008,100.0,100.0,100.0,4376.0,0.985727672,49796.08,1.060729264,443935.0,4694513.642
"Korea, Rep.",KOR,2009,YR2009,100.0,100.0,100.0,4687.0,1.037690734,55999.22,1.206796036,451676.0,4640321.838
"Korea, Rep.",KOR,2010,YR2010,100.0,100.0,100.0,6186.0,1.245374639,65697.68,1.314953503,496718.0,4996197.954
"Korea, Rep.",KOR,2011,YR2011,100.0,100.0,100.0,7479.0,1.438122653,68510.37,1.347612055,520053.0,5083834.753
"Korea, Rep.",KOR,2012,YR2012,100.0,100.0,100.0,7093.0,1.335945078,82658.91,1.614257513,530935.0,5120552.906
"Korea, Rep.",KOR,2013,YR2013,100.0,100.0,100.0,8783.0,1.632858702,99827.22,1.922273654,537891.0,5193184.633
"Korea, Rep.",KOR,2014,YR2014,100.0,100.0,100.0,8553.0,1.566868059,147547.6,2.838191508,545865.0,5198648.491
"Korea, Rep.",KOR,2015,YR2015,100.0,100.0,100.0,10406.0,1.894666312,143837.9,2.707702804,549226.0,5312174.577
"Korea, Rep.",KOR,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1996,YR1996,0.0,91.46364594,91.46364594,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1997,YR1997,0.0,92.05603027,92.05603027,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1998,YR1998,0.0,92.63005829,92.63005829,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,1999,YR1999,0.0,93.18267822,93.18267822,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,2000,YR2000,0.0,93.71234131,93.71234131,52.0,1.75853906,9018.118,28.29928277,2957.0,31866.94897
Kosovo,XKX,2001,YR2001,0.0,94.22359467,94.22359467,52.0,1.390374332,9101.161,23.93221395,3740.0,38028.91374
Kosovo,XKX,2002,YR2002,0.0,94.72249603,94.72249603,52.0,1.399730821,9157.2,24.1134478,3715.0,37975.49017
Kosovo,XKX,2003,YR2003,0.0,95.21511841,95.21511841,52.0,1.432506887,9205.199,23.82332841,3630.0,38639.43292
Kosovo,XKX,2004,YR2004,0.0,95.70751953,95.70751953,113.0,2.768250857,9354.883,24.13409365,4082.0,38762.10616
Kosovo,XKX,2005,YR2005,0.0,96.20576477,96.20576477,112.0,2.512337371,9348.904,22.91553848,4458.0,40797.2259
Kosovo,XKX,2006,YR2006,0.0,96.71591949,96.71591949,101.0,2.277852954,9333.067,22.14616937,4434.0,42143.03089
Kosovo,XKX,2007,YR2007,0.0,97.24403381,97.24403381,94.0,1.944157187,9315.328,21.20186419,4835.0,43936.36294
Kosovo,XKX,2008,YR2008,0.0,97.7946701,97.7946701,76.0,1.472297559,9983.425,20.56011188,5162.0,48557.25036
Kosovo,XKX,2009,YR2009,0.0,98.37705994,98.37705994,120.0,2.411575563,10174.59,20.92019658,4976.0,48635.25044
Kosovo,XKX,2010,YR2010,0.0,0.0,0.0,157.0,3.037925697,10352.04,20.92146167,5168.0,49480.48163
Kosovo,XKX,2011,YR2011,0.0,99.43043518,99.43043518,105.0,1.810032753,10436.99,19.7192779,5801.0,52927.85088
Kosovo,XKX,2012,YR2012,0.0,99.77365112,99.77365112,96.0,1.615345785,10631.14,20.86210645,5943.0,50959.09192
Kosovo,XKX,2013,YR2013,0.0,99.94250488,99.94250488,143.0,2.191570881,10745.58,20.89663859,6525.0,51422.52881
Kosovo,XKX,2014,YR2014,0.0,99.99313354,99.99313354,151.0,2.777777778,11006.46,21.4611559,5436.0,51285.49484
Kosovo,XKX,2015,YR2015,0.0,100.0,100.0,140.0,2.287955548,11421.65,20.45090897,6119.0,55849.10684
Kosovo,XKX,2016,YR2016,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,1996,YR1996,100.0,100.0,100.0,0.0,0.0,153.9905,0.069506753,25475.0,221547.5365
Kuwait,KWT,1997,YR1997,100.0,100.0,100.0,0.0,0.0,0.0,0.0,26724.0,220692.7594
Kuwait,KWT,1998,YR1998,100.0,100.0,100.0,0.0,0.0,0.0,0.0,29984.0,269542.2903
Kuwait,KWT,1999,YR1999,100.0,100.0,100.0,0.0,0.0,0.0,0.0,31576.0,257035.4394
Kuwait,KWT,2000,YR2000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,32323.0,297003.0509
Kuwait,KWT,2001,YR2001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,34299.0,294652.3721
Kuwait,KWT,2002,YR2002,100.0,100.0,100.0,0.0,0.0,0.0,0.0,36362.0,296620.1262
Kuwait,KWT,2003,YR2003,100.0,100.0,100.0,0.0,0.0,0.0,0.0,39802.0,346687.5135
Kuwait,KWT,2004,YR2004,100.0,100.0,100.0,0.0,0.0,0.0,0.0,41256.0,348528.5331
Kuwait,KWT,2005,YR2005,100.0,100.0,100.0,0.0,0.0,0.0,0.0,43734.0,424805.7908
Kuwait,KWT,2006,YR2006,100.0,100.0,100.0,0.0,0.0,0.0,0.0,47607.0,432207.8857
Kuwait,KWT,2007,YR2007,100.0,100.0,100.0,0.0,0.0,0.0,0.0,48753.0,409495.2494
Kuwait,KWT,2008,YR2008,100.0,100.0,100.0,0.0,0.0,0.0,0.0,51749.0,432575.0262
Kuwait,KWT,2009,YR2009,100.0,100.0,100.0,0.0,0.0,0.0,0.0,53216.0,459567.7445
Kuwait,KWT,2010,YR2010,100.0,100.0,100.0,0.0,0.0,0.0,0.0,57029.0,493402.322
Kuwait,KWT,2011,YR2011,100.0,100.0,100.0,0.0,0.0,0.0,0.0,57457.0,518195.4212
Kuwait,KWT,2012,YR2012,100.0,100.0,100.0,0.0,0.0,0.0,0.0,62655.0,549973.3588
Kuwait,KWT,2013,YR2013,100.0,100.0,100.0,0.0,0.0,0.0,0.0,60982.0,539781.5571
Kuwait,KWT,2014,YR2014,100.0,100.0,100.0,0.0,0.0,0.0,0.0,65140.0,588244.8138
Kuwait,KWT,2015,YR2015,100.0,100.0,100.0,0.0,0.0,0.0,0.0,67918.0,616547.205
Kuwait,KWT,2016,YR2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,KGZ,1996,YR1996,99.54033851,99.66890717,99.89682007,12255.0,77.91340835,24733.58,29.49900052,15729.0,83845.48482
Kyrgyz Republic,KGZ,1997,YR1997,99.6,99.8,100.0,10934.0,76.54182709,22798.79,28.74945786,14285.0,79301.63452
Kyrgyz Republic,KGZ,1998,YR1998,99.66031776,99.74391174,99.89576721,9943.0,79.83139301,22530.42,25.07425345,12455.0,89854.79886
Kyrgyz Republic,KGZ,1999,YR1999,99.67663122,99.75081635,99.88678741,12142.0,85.90024761,26378.32,34.54898822,14135.0,76350.4848
Kyrgyz Republic,KGZ,2000,YR2000,99.66065484,99.73477936,99.87065125,12825.0,85.89511754,25000.47,35.16661557,14931.0,71091.48719
Kyrgyz Republic,KGZ,2001,YR2001,99.61900703,99.70032501,99.84939575,11741.0,85.90766079,21465.44,36.00533074,13667.0,59617.39432
Kyrgyz Republic,KGZ,2002,YR2002,98.0,100.0,100.0,10242.0,85.90840463,20553.11,28.30453877,11922.0,72614.18448
Kyrgyz Republic,KGZ,2003,YR2003,99.4904825,99.60044861,99.80206299,12045.0,85.906854,25034.79,30.51823893,14021.0,82032.22361
Kyrgyz Republic,KGZ,2004,YR2004,99.41903831,99.54714203,99.78202057,13003.0,85.8794003,21718.17,27.71435479,15141.0,78364.3356
Kyrgyz Republic,KGZ,2005,YR2005,99.18726719,99.44230769,99.77748109,12788.0,85.8773756,21170.35,28.03546496,14891.0,75512.74799
Kyrgyz Republic,KGZ,2006,YR2006,99.29797067,99.46412659,99.76881409,12472.0,85.8775735,21368.3,27.76759286,14523.0,76954.09576
